shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
npf6,130,-22.89881,-43.22321,9881.13
npf6,131,-22.89892,-43.22321,9893.37
npf6,132,-22.89928,-43.22298,9939.81
npf6,133,-22.89959,-43.22278,9979.91
npf6,134,-22.89963,-43.22278,9984.36
npf6,135,-22.89968,-43.22281,9990.71
npf6,136,-22.89972,-43.22286,9997.5
npf6,137,-22.89996,-43.22326,10046.39
npf6,138,-22.90003,-43.22345,10067.35
npf6,139,-22.90011,-43.22379,10103.3
npf6,140,-22.9003,-43.22452,10181
npf6,141,-22.90035,-43.22477,10207.21
npf6,142,-22.90035,-43.22489,10219.5
npf6,143,-22.90031,-43.2251,10241.46
npf6,144,-22.90022,-43.22535,10268.96
npf6,145,-22.9002,-43.2256,10294.66
npf6,146,-22.89996,-43.22634,10375.02
npf6,147,-22.89964,-43.22732,10481.52
npf6,148,-22.89962,-43.22745,10495.02
npf6,149,-22.89961,-43.22762,10512.47
npf6,150,-22.89962,-43.22792,10543.22
npf6,151,-22.90005,-43.2297,10731.72
npf6,152,-22.90051,-43.23148,10921.08
npf6,153,-22.90056,-43.23173,10947.29
npf6,154,-22.90059,-43.23202,10977.18
npf6,155,-22.90051,-43.23259,11036.24
npf6,156,-22.90044,-43.23307,11086.02
npf6,157,-22.9001,-43.23457,11244.25
npf6,158,-22.90005,-43.23477,11265.47
npf6,159,-22.89999,-43.23493,11283.17
npf6,160,-22.89975,-43.2352,11321.6
npf6,161,-22.89935,-43.23561,11382.77
npf6,162,-22.89919,-43.23575,11405.62
npf6,163,-22.89892,-43.23595,11441.97
npf6,164,-22.89872,-43.23612,11470.22
npf6,165,-22.89837,-43.2367,11541.24
npf6,166,-22.89828,-43.23678,11554.17
npf6,167,-22.8982,-43.23683,11564.44
npf6,168,-22.89796,-43.23692,11592.67
npf6,169,-22.89741,-43.23684,11654.38
npf6,170,-22.89693,-43.23682,11707.79
npf6,171,-22.89672,-43.23683,11731.16
npf6,172,-22.89653,-43.23686,11752.51
npf6,173,-22.8962,-43.23694,11790.11
npf6,174,-22.89598,-43.237,11815.33
npf6,175,-22.8959,-43.23707,11826.76
npf6,176,-22.89538,-43.23779,11920.48
npf6,177,-22.89452,-43.23876,12058.38
npf6,178,-22.89434,-43.23896,12087.02
npf6,179,-22.89402,-43.23926,12134.04
npf6,180,-22.8939,-43.23932,12148.73
npf6,181,-22.8936,-43.23941,12183.34
npf6,182,-22.89329,-43.23948,12218.54
npf6,183,-22.89299,-43.23949,12251.92
npf6,184,-22.89284,-43.23953,12269.09
npf6,185,-22.89269,-43.2396,12287.25
npf6,186,-22.89242,-43.23977,12321.96
npf6,187,-22.89212,-43.23996,12360.58
npf6,188,-22.89203,-43.24002,12372.32
npf6,189,-22.89191,-43.24014,12390.47
npf6,190,-22.89166,-43.24051,12437.47
npf6,191,-22.89073,-43.24197,12619.3
npf6,192,-22.89028,-43.24264,12704.24
npf6,193,-22.88985,-43.24338,12793.86
npf6,194,-22.88972,-43.24397,12856
npf6,195,-22.8897,-43.24422,12881.71
npf6,196,-22.88987,-43.24528,12991.93
npf6,197,-22.88999,-43.2465,13117.61
npf6,198,-22.89004,-43.2475,13220.2
npf6,199,-22.89002,-43.24791,13262.26
npf6,200,-22.88998,-43.24808,13280.24
npf6,201,-22.88992,-43.24824,13297.93
npf6,202,-22.88977,-43.24856,13334.71
npf6,203,-22.88956,-43.24881,13369.37
npf6,204,-22.88932,-43.249,13402.4
npf6,205,-22.88912,-43.2491,13426.88
npf6,206,-22.88892,-43.24918,13450.59
npf6,207,-22.88851,-43.24928,13497.31
npf6,208,-22.88832,-43.24931,13518.66
npf6,209,-22.88803,-43.24942,13552.82
npf6,210,-22.88792,-43.24947,13566.08
npf6,211,-22.88763,-43.24968,13604.84
npf6,212,-22.88753,-43.24978,13619.96
npf6,213,-22.88704,-43.25043,13706
npf6,214,-22.88676,-43.25082,13756.65
npf6,215,-22.88629,-43.25152,13845.38
npf6,216,-22.88538,-43.25228,13973.06
npf6,217,-22.88421,-43.25332,14141.21
npf6,218,-22.88365,-43.25378,14219.3
npf6,219,-22.88325,-43.2541,14274.56
npf6,220,-22.88302,-43.25434,14310.03
npf6,221,-22.88256,-43.25474,14375.57
npf6,222,-22.88243,-43.25488,14395.94
npf6,223,-22.88188,-43.25562,14493.34
npf6,224,-22.88161,-43.25602,14544.14
npf6,225,-22.88151,-43.25621,14566.56
npf6,226,-22.88086,-43.25806,14769.39
npf6,227,-22.88078,-43.25825,14790.8
npf6,228,-22.88056,-43.25865,14838.52
npf6,229,-22.88009,-43.25945,14935.72
npf6,230,-22.87956,-43.26012,15026.19
npf6,231,-22.87904,-43.26051,15096.47
npf6,232,-22.87885,-43.26068,15123.85
npf6,233,-22.87868,-43.26091,15154.06
npf6,234,-22.8786,-43.26106,15171.82
npf6,235,-22.87833,-43.26177,15250.51
npf6,236,-22.87822,-43.26221,15297.16
npf6,237,-22.87822,-43.26221,15297.21
npf6,238,-22.87817,-43.26247,15324.42
npf6,239,-22.87815,-43.26309,15387.98
npf6,240,-22.87813,-43.26345,15424.93
npf6,241,-22.87816,-43.26402,15483.42
npf6,242,-22.87818,-43.26444,15526.51
npf6,243,-22.87821,-43.26465,15548.28
npf6,244,-22.87861,-43.26593,15686.75
npf6,245,-22.87889,-43.26677,15778.26
npf6,246,-22.87931,-43.2675,15866.43
npf6,247,-22.8799,-43.26828,15969.82
npf6,248,-22.8803,-43.26895,16051.61
npf6,249,-22.88047,-43.2693,16092.15
npf6,250,-22.88067,-43.26982,16149.87
npf6,251,-22.88082,-43.27043,16214.55
npf6,252,-22.8809,-43.27093,16266.54
npf6,253,-22.88094,-43.27131,16305.73
npf6,254,-22.88094,-43.27179,16354.9
npf6,255,-22.88087,-43.27223,16400.64
npf6,256,-22.88082,-43.27241,16419.9
npf6,257,-22.88076,-43.27285,16465.47
npf6,258,-22.88076,-43.27308,16489.03
npf6,259,-22.88082,-43.27346,16528.53
npf6,260,-22.88092,-43.27386,16570.99
npf6,261,-22.88108,-43.27427,16616.6
npf6,262,-22.88117,-43.27446,16638.49
npf6,263,-22.88141,-43.27482,16684.01
npf6,264,-22.88158,-43.27504,16713.43
npf6,265,-22.88228,-43.27581,16824.25
npf6,266,-22.8825,-43.27597,16853.7
npf6,267,-22.88298,-43.27625,16914.29
npf6,268,-22.88364,-43.27665,16998.34
npf6,269,-22.8838,-43.27682,17023.24
npf6,270,-22.88408,-43.27714,17068.45
npf6,271,-22.88477,-43.27795,17181.46
npf6,272,-22.88534,-43.27866,17277.94
npf6,273,-22.88639,-43.27985,17446.74
npf6,274,-22.88656,-43.28005,17474.61
npf6,275,-22.88674,-43.28032,17508.76
npf6,276,-22.88695,-43.28074,17557.71
npf6,277,-22.88704,-43.28095,17581.44
npf6,278,-22.88714,-43.28129,17618
npf6,279,-22.88736,-43.28217,17711.41
npf6,280,-22.88752,-43.2829,17788.27
npf6,281,-22.88754,-43.28349,17848.76
npf6,282,-22.88753,-43.2842,17921.5
npf6,283,-22.88752,-43.28473,17975.8
npf6,284,-22.8875,-43.28502,18005.59
npf6,285,-22.88751,-43.28518,18022.02
npf6,286,-22.88749,-43.28542,18046.71
npf6,287,-22.88745,-43.28566,18071.69
npf6,288,-22.88716,-43.2866,18173.24
npf6,289,-22.88703,-43.287,18216.69
npf6,290,-22.88674,-43.28777,18301.91
npf6,291,-22.88658,-43.28818,18347.52
npf6,292,-22.88591,-43.28916,18472.54
npf6,293,-22.88562,-43.28969,18535.69
npf6,294,-22.88551,-43.28986,18556.97
npf6,295,-22.88534,-43.29006,18584.85
npf6,296,-22.88525,-43.29014,18597.78
npf6,297,-22.88512,-43.29026,18616.76
npf6,298,-22.88449,-43.29074,18702.35
npf6,299,-22.88381,-43.29137,18801.76
npf6,300,-22.88336,-43.29167,18860.48
npf6,301,-22.88295,-43.29167,18906.07
npf6,302,-22.88269,-43.29159,18936.12
npf6,303,-22.88235,-43.29135,18981.22
npf6,304,-22.88202,-43.29102,19031.11
npf6,305,-22.88096,-43.29003,19186.61
npf6,306,-22.88085,-43.28989,19205.46
npf6,307,-22.88078,-43.28977,19220.01
npf6,308,-22.8807,-43.2893,19268.97
npf6,309,-22.8807,-43.28914,19285.36
npf6,310,-22.88072,-43.28894,19305.97
npf6,311,-22.88077,-43.28876,19325.23
npf6,312,-22.88102,-43.28823,19386.23
npf6,313,-22.88127,-43.28769,19448.14
npf6,314,-22.88152,-43.28706,19518.41
npf6,315,-22.88185,-43.28747,19574.19
npf6,316,-22.88259,-43.28839,19699.3
npf6,317,-22.88265,-43.2885,19712.4
npf6,318,-22.88263,-43.28863,19725.9
npf6,319,-22.88259,-43.28877,19740.92
npf6,320,-22.88238,-43.28924,19794.43
npf6,321,-22.88229,-43.28945,19818.16
npf6,322,-22.88207,-43.28981,19862.41
npf6,323,-22.8818,-43.29021,19913.21
npf6,324,-22.88165,-43.29038,19937.33
npf6,325,-22.8814,-43.29049,19967.32
npf6,326,-22.88123,-43.29051,19986.34
npf6,327,-22.88099,-43.29032,20019.37
npf6,328,-22.88086,-43.2903,20033.97
npf6,329,-22.88078,-43.29031,20042.92
npf6,330,-22.88017,-43.29072,20122.7
npf6,331,-22.87965,-43.29107,20190.74
npf6,332,-22.87953,-43.29112,20205.03
npf6,333,-22.87939,-43.29112,20220.6
npf6,334,-22.87923,-43.29103,20240.64
npf6,335,-22.87915,-43.29101,20249.77
npf6,336,-22.87833,-43.29085,20342.41
npf6,337,-22.87693,-43.29057,20500.7
npf6,338,-22.87679,-43.29051,20517.44
npf6,339,-22.87668,-43.29041,20533.39
npf6,340,-22.87653,-43.2902,20560.62
npf6,341,-22.8761,-43.28962,20636.89
npf6,342,-22.87599,-43.28941,20661.63
npf6,343,-22.8759,-43.28918,20687.23
npf6,344,-22.87588,-43.28909,20696.72
npf6,345,-22.87581,-43.28872,20735.42
npf6,346,-22.87572,-43.28815,20794.66
npf6,347,-22.87562,-43.28782,20830.25
npf6,348,-22.87539,-43.28735,20884.78
npf6,349,-22.87519,-43.28712,20917.18
npf6,350,-22.87458,-43.2865,21010.1
npf6,351,-22.87452,-43.28627,21034.59
npf6,352,-22.87453,-43.2859,21072.52
npf6,353,-22.87468,-43.28522,21144.15
npf6,354,-22.87507,-43.28425,21252.58
npf6,355,-22.8751,-43.28415,21263.35
npf6,356,-22.87513,-43.284,21279.08
npf6,357,-22.87523,-43.28341,21340.54
npf6,358,-22.87523,-43.28327,21354.88
npf6,359,-22.87522,-43.28314,21368.25
npf6,360,-22.87506,-43.2827,21416.71
npf6,361,-22.87504,-43.28251,21436.3
npf6,362,-22.87535,-43.28029,21666.34
npf6,363,-22.87542,-43.27977,21720.18
npf6,364,-22.87557,-43.27909,21791.81
npf6,365,-22.87574,-43.27855,21850.27
npf6,366,-22.87582,-43.27772,21935.77
npf6,367,-22.87589,-43.27748,21961.56
npf6,368,-22.87607,-43.27705,22009.95
npf6,369,-22.87617,-43.27684,22034.17
npf6,370,-22.8765,-43.27626,22104
npf6,371,-22.87677,-43.27589,22152.36
npf6,372,-22.87745,-43.27501,22270.02
npf6,373,-22.87752,-43.27491,22282.89
npf6,374,-22.87826,-43.274,22407.24
npf6,375,-22.87849,-43.27368,22448.82
npf6,376,-22.87875,-43.27322,22504.1
npf6,377,-22.87926,-43.27222,22621.2
npf6,378,-22.87964,-43.27147,22708.89
npf6,379,-22.87975,-43.27124,22735.43
npf6,380,-22.88045,-43.26911,22967.11
npf6,381,-22.88041,-43.26895,22984.1
npf6,382,-22.88038,-43.26893,22988.01
npf6,383,-22.88033,-43.26894,22993.66
npf6,384,-22.88029,-43.26899,23000.45
npf6,385,-22.88022,-43.2692,23023.33
npf6,386,-22.88017,-43.26944,23048.53
npf6,387,-22.88006,-43.26982,23089.34
npf6,388,-22.87994,-43.26998,23110.48
npf6,389,-22.87971,-43.2704,23160.53
npf6,390,-22.87908,-43.27169,23310.11
npf6,391,-22.87868,-43.27268,23420.85
npf6,392,-22.87811,-43.27372,23544.82
npf6,393,-22.87776,-43.27427,23613.31
npf6,394,-22.8768,-43.27545,23774.58
npf6,395,-22.8762,-43.27627,23881.86
npf6,396,-22.87606,-43.27652,23911.83
npf6,397,-22.87574,-43.27722,23991.89
npf6,398,-22.8756,-43.27763,24036.68
npf6,399,-22.8748,-43.2806,24353.7
npf6,400,-22.87468,-43.2812,24416.6
npf6,401,-22.87465,-43.2815,24447.51
npf6,402,-22.8745,-43.28276,24577.67
npf6,403,-22.87436,-43.28418,24723.98
npf6,404,-22.87428,-43.28427,24736.8
npf6,405,-22.87424,-43.28429,24741.69
npf6,406,-22.87416,-43.28429,24750.59
npf6,407,-22.8741,-43.28427,24757.57
npf6,408,-22.87375,-43.28362,24834.7
npf6,409,-22.87327,-43.28269,24943.91
npf6,410,-22.87321,-43.28254,24960.66
npf6,411,-22.87303,-43.28207,25012.81
npf6,412,-22.87236,-43.28098,25147.05
npf6,413,-22.87197,-43.28133,25203.32
npf6,414,-22.87185,-43.28144,25220.79
npf6,415,-22.8717,-43.2817,25252.22
npf6,416,-22.87139,-43.28278,25368.11
npf6,417,-22.87132,-43.28302,25393.9
npf6,418,-22.87125,-43.28319,25412.98
npf6,419,-22.87102,-43.28349,25452.96
npf6,420,-22.87051,-43.28382,25518.99
npf6,421,-22.87014,-43.28398,25563.28
npf6,422,-22.870134,-43.283982,25563.91
npf6,423,-22.86901,-43.28431,25693.4
npf6,424,-22.86869,-43.28441,25730.42
npf6,425,-22.86841,-43.28452,25763.54
npf6,426,-22.86818,-43.28466,25792.86
npf6,427,-22.86798,-43.28486,25823.1
npf6,428,-22.86783,-43.28506,25849.52
npf6,429,-22.86776,-43.2852,25865.84
npf6,430,-22.86766,-43.2855,25898.52
npf6,431,-22.86758,-43.2858,25930.52
npf6,432,-22.86733,-43.28687,26043.62
npf6,433,-22.86726,-43.28711,26069.41
npf6,434,-22.86718,-43.28732,26092.69
npf6,435,-22.86709,-43.28749,26112.78
npf6,436,-22.86679,-43.28796,26171.36
npf6,437,-22.86664,-43.28811,26194.04
npf6,438,-22.86611,-43.28855,26268.24
npf6,439,-22.86604,-43.28863,26279.54
npf6,440,-22.866037,-43.288633,26279.98
npf6,441,-22.86591,-43.28878,26300.64
npf6,442,-22.86583,-43.2889,26315.82
npf6,443,-22.86566,-43.28922,26353.66
npf6,444,-22.86555,-43.28952,26386.75
npf6,445,-22.86551,-43.2897,26405.72
npf6,446,-22.86548,-43.28991,26427.49
npf6,447,-22.8655,-43.29057,26495.15
npf6,448,-22.86555,-43.29145,26585.48
npf6,449,-22.86554,-43.2917,26611.12
npf6,450,-22.86552,-43.29193,26634.79
npf6,451,-22.86545,-43.29214,26657.67
npf6,452,-22.86507,-43.29329,26782.84
npf6,453,-22.86502,-43.29363,26818.12
npf6,454,-22.86502,-43.29396,26851.93
npf6,455,-22.86513,-43.29436,26894.7
npf6,456,-22.8653,-43.29472,26936.15
npf6,457,-22.8654,-43.29502,26968.83
npf6,458,-22.86546,-43.29541,27009.35
npf6,459,-22.86546,-43.2956,27028.81
npf6,460,-22.86541,-43.29606,27076.27
npf6,461,-22.86529,-43.29703,27176.55
npf6,462,-22.86527,-43.29724,27198.18
npf6,463,-22.86529,-43.29757,27232.06
npf6,464,-22.86554,-43.30004,27486.65
npf6,465,-22.86575,-43.30195,27683.73
npf6,466,-22.86591,-43.30197,27701.64
npf6,467,-22.86617,-43.30197,27730.55
npf6,468,-22.86627,-43.30201,27742.4
npf6,469,-22.86636,-43.3021,27756.01
npf6,470,-22.86612,-43.30303,27854.96
npf6,471,-22.86603,-43.30349,27903.14
npf6,472,-22.86591,-43.30395,27952.13
npf6,473,-22.86582,-43.30425,27984.45
npf6,474,-22.8657,-43.3045,28013.33
npf6,475,-22.86551,-43.30479,28049.79
npf6,476,-22.865,-43.30535,28130.46
npf6,477,-22.8646,-43.30571,28188.25
npf6,478,-22.86433,-43.3059,28224.03
npf6,479,-22.86396,-43.30614,28271.96
npf6,480,-22.86342,-43.30638,28336.84
npf6,481,-22.86298,-43.30653,28388.13
npf6,482,-22.86163,-43.3068,28540.77
npf6,483,-22.86078,-43.30705,28638.69
npf6,484,-22.85938,-43.3076,28804.25
npf6,485,-22.85911,-43.30775,28837.98
npf6,486,-22.85865,-43.30805,28897.66
npf6,487,-22.85812,-43.30845,28969.44
npf6,488,-22.85707,-43.30935,29118.22
npf6,489,-22.85651,-43.30981,29196.32
npf6,490,-22.85617,-43.31012,29245.7
npf6,491,-22.85575,-43.31056,29310.61
npf6,492,-22.85544,-43.31095,29363.38
npf6,493,-22.854183,-43.312726,29592.79
npf6,494,-22.85418,-43.31273,29593.37
npf6,495,-22.85369,-43.31343,29683.45
npf6,496,-22.85343,-43.31377,29728.72
npf6,497,-22.85315,-43.31402,29769.04
npf6,498,-22.85303,-43.31418,29790.17
npf6,499,-22.85287,-43.31445,29823.07
npf6,500,-22.85227,-43.31529,29931.97
npf6,501,-22.85219,-43.31555,29960.06
npf6,502,-22.85213,-43.31565,29972.28
npf6,503,-22.85141,-43.31677,30112.21
npf6,504,-22.85126,-43.31698,30139.44
npf6,505,-22.85089,-43.3176,30215.13
npf6,506,-22.85075,-43.31774,30236.3
npf6,507,-22.85016,-43.31824,30319.54
npf6,508,-22.84965,-43.31864,30389.51
npf6,509,-22.8491,-43.31907,30464.89
npf6,510,-22.84899,-43.31914,30479.07
npf6,511,-22.84862,-43.31923,30521.23
npf6,512,-22.84838,-43.3193,30548.86
npf6,513,-22.84821,-43.31939,30569.9
npf6,514,-22.8479,-43.31963,30612.24
npf6,515,-22.84746,-43.31998,30672.9
npf6,516,-22.84718,-43.32017,30709.62
npf6,517,-22.84668,-43.32031,30767.04
npf6,518,-22.84642,-43.32044,30798.87
npf6,519,-22.84629,-43.32053,30816.02
npf6,520,-22.84603,-43.32075,30852.68
npf6,521,-22.84581,-43.32095,30884.6
npf6,522,-22.84569,-43.32107,30902.74
npf6,523,-22.84552,-43.32127,30930.62
npf6,524,-22.84481,-43.32251,31080.22
npf6,525,-22.8446,-43.32284,31121.31
npf6,526,-22.84438,-43.32318,31163.88
npf6,527,-22.84358,-43.32335,31254.53
npf6,528,-22.84257,-43.32354,31368.51
npf6,529,-22.84191,-43.32365,31442.76
npf6,530,-22.84018,-43.32383,31636.01
npf6,531,-22.83977,-43.32387,31681.78
npf6,532,-22.83947,-43.32395,31716.14
npf6,533,-22.83842,-43.32438,31840.93
npf6,534,-22.83782,-43.32461,31911.69
npf6,535,-22.83759,-43.32474,31940.52
npf6,536,-22.83699,-43.32517,32020.48
npf6,537,-22.83671,-43.3254,32059.53
npf6,538,-22.83605,-43.32592,32150.23
npf6,539,-22.83508,-43.32641,32269.2
npf6,540,-22.83476,-43.32656,32307.96
npf6,541,-22.83438,-43.32679,32356.35
npf6,542,-22.83425,-43.32689,32374.07
npf6,543,-22.83413,-43.32703,32393.66
npf6,544,-22.83401,-43.32723,32418.12
npf6,545,-22.83376,-43.32759,32464.31
npf6,546,-22.83364,-43.32767,32479.97
npf6,547,-22.83321,-43.32817,32550.05
npf6,548,-22.83303,-43.32829,32573.55
npf6,549,-22.83276,-43.32837,32604.67
npf6,550,-22.83225,-43.32845,32661.97
npf6,551,-22.83178,-43.3285,32714.48
npf6,552,-22.83165,-43.32849,32728.97
npf6,553,-22.83136,-43.32844,32761.62
npf6,554,-22.83126,-43.32847,32773.16
npf6,555,-22.83115,-43.32859,32790.5
npf6,556,-22.83109,-43.32873,32806.33
npf6,557,-22.83102,-43.32881,32817.63
npf6,558,-22.83093,-43.32887,32829.38
npf6,559,-22.83025,-43.32911,32908.89
npf6,560,-22.82934,-43.32944,33015.58
npf6,561,-22.82827,-43.32978,33139.56
npf6,562,-22.82814,-43.32953,33168.97
npf6,563,-22.82804,-43.32929,33195.97
npf6,564,-22.82757,-43.32941,33249.66
npf6,565,-22.82728,-43.32949,33282.93
npf6,566,-22.82667,-43.32969,33353.79
npf6,567,-22.8254,-43.33016,33502.99
npf6,568,-22.8251,-43.32923,33603.98
npf6,569,-22.82449,-43.32944,33675.14
nq9r,1,-22.90222,-43.55514,0
nq9r,2,-22.90253,-43.55613,107.1
nq9r,3,-22.90253,-43.55621,115.3
nq9r,4,-22.90252,-43.55626,120.54
nq9r,5,-22.90246,-43.55635,131.92
nq9r,6,-22.90239,-43.5564,141.24
nq9r,7,-22.90205,-43.55635,179.39
nq9r,8,-22.90181,-43.55628,207.02
nq9r,9,-22.90177,-43.55625,212.43
nq9r,10,-22.90171,-43.55616,223.81
nq9r,11,-22.90137,-43.55447,400.99
nq9r,12,-22.90106,-43.55279,576.5
nq9r,13,-22.90065,-43.55082,783.37
nq9r,14,-22.90059,-43.55044,822.86
nq9r,15,-22.90055,-43.55022,845.83
nq9r,16,-22.90056,-43.55014,854.1
nq9r,17,-22.9006,-43.55005,864.34
nq9r,18,-22.90071,-43.55001,877.24
nq9r,19,-22.90093,-43.55004,901.89
nq9r,20,-22.90179,-43.55037,1003.32
nq9r,21,-22.90193,-43.55042,1019.7
nq9r,22,-22.90224,-43.55051,1055.39
nq9r,23,-22.90238,-43.55051,1070.95
nq9r,24,-22.90247,-43.55047,1081.77
nq9r,25,-22.90252,-43.55044,1088.12
nq9r,26,-22.9026,-43.55035,1100.93
nq9r,27,-22.90264,-43.55028,1109.37
nq9r,28,-22.90266,-43.55011,1126.92
nq9r,29,-22.90244,-43.54881,1262.31
nq9r,30,-22.90206,-43.54652,1500.65
nq9r,31,-22.902,-43.54621,1533.1
nq9r,32,-22.90179,-43.54538,1621.26
nq9r,33,-22.90167,-43.54499,1663.38
nq9r,34,-22.90151,-43.54458,1708.99
nq9r,35,-22.90141,-43.54438,1732.3
nq9r,36,-22.90114,-43.5439,1789.9
nq9r,37,-22.90091,-43.54356,1833.11
nq9r,38,-22.90032,-43.54282,1933.36
nq9r,39,-22.89909,-43.54144,2130.05
nq9r,40,-22.89815,-43.54037,2281.5
nq9r,41,-22.89692,-43.53897,2479.67
nq9r,42,-22.89542,-43.53733,2716.4
nq9r,43,-22.89506,-43.53691,2775.17
nq9r,44,-22.89438,-43.53611,2886.67
nq9r,45,-22.89432,-43.53602,2898.05
nq9r,46,-22.89427,-43.53586,2915.36
nq9r,47,-22.89428,-43.53553,2949.18
nq9r,48,-22.8944,-43.53457,3048.42
nq9r,49,-22.89439,-43.5344,3065.87
nq9r,50,-22.89432,-43.53415,3092.64
nq9r,51,-22.89418,-43.53393,3120.02
nq9r,52,-22.89381,-43.53363,3171.38
nq9r,53,-22.89362,-43.53344,3200.1
nq9r,54,-22.89327,-43.53302,3258.12
nq9r,55,-22.89309,-43.53276,3291.43
nq9r,56,-22.89285,-43.53221,3353.77
nq9r,57,-22.89275,-43.53193,3384.54
nq9r,58,-22.8927,-43.53174,3404.78
nq9r,59,-22.89267,-43.5314,3439.77
nq9r,60,-22.89267,-43.53102,3478.69
nq9r,61,-22.89275,-43.53041,3541.81
nq9r,62,-22.89274,-43.52997,3586.89
nq9r,63,-22.8927,-43.52975,3609.86
nq9r,64,-22.89258,-43.52938,3650.05
nq9r,65,-22.89221,-43.52866,3734.5
nq9r,66,-22.892,-43.52829,3779.02
nq9r,67,-22.89091,-43.52667,3984.51
nq9r,68,-22.89082,-43.52651,4003.72
nq9r,69,-22.89067,-43.52611,4047.96
nq9r,70,-22.89045,-43.52531,4133.48
nq9r,71,-22.89019,-43.52456,4215.57
nq9r,72,-22.88983,-43.52353,4328.42
nq9r,73,-22.88969,-43.52323,4362.87
nq9r,74,-22.88955,-43.52298,4392.84
nq9r,75,-22.88894,-43.52208,4507.3
nq9r,76,-22.8888,-43.5219,4531.43
nq9r,77,-22.88872,-43.52181,4544.24
nq9r,78,-22.8884,-43.52156,4588.08
nq9r,79,-22.88817,-43.52139,4619.02
nq9r,80,-22.88769,-43.52113,4678.67
nq9r,81,-22.88733,-43.52097,4721.93
nq9r,82,-22.88708,-43.52084,4752.75
nq9r,83,-22.88657,-43.52054,4817.26
nq9r,84,-22.88585,-43.52015,4906.73
nq9r,85,-22.88564,-43.52003,4933.12
nq9r,86,-22.88557,-43.51997,4943.04
nq9r,87,-22.88509,-43.51957,5010.33
nq9r,88,-22.88488,-43.51927,5048.93
nq9r,89,-22.88481,-43.5191,5068
nq9r,90,-22.8847,-43.51872,5108.81
nq9r,91,-22.88426,-43.51732,5260.34
nq9r,92,-22.88411,-43.51702,5295.31
nq9r,93,-22.88395,-43.51683,5321.68
nq9r,94,-22.88375,-43.51664,5351.23
nq9r,95,-22.88316,-43.51623,5429.13
nq9r,96,-22.88296,-43.516,5461.53
nq9r,97,-22.88285,-43.51579,5486.28
nq9r,98,-22.88273,-43.51547,5521.67
nq9r,99,-22.88238,-43.51439,5638.96
nq9r,100,-22.88226,-43.51395,5685.97
nq9r,101,-22.88202,-43.51311,5776.06
nq9r,102,-22.88191,-43.51283,5807.25
nq9r,103,-22.88177,-43.51259,5836.35
nq9r,104,-22.88146,-43.51216,5892.28
nq9r,105,-22.88124,-43.51174,5941.78
nq9r,106,-22.88113,-43.51139,5979.66
nq9r,107,-22.88106,-43.51104,6016.35
nq9r,108,-22.88102,-43.51044,6077.98
nq9r,109,-22.88094,-43.50906,6219.64
nq9r,110,-22.88091,-43.50886,6240.4
nq9r,111,-22.88085,-43.50866,6261.94
nq9r,112,-22.88067,-43.50826,6307.55
nq9r,113,-22.88022,-43.50757,6394.15
nq9r,114,-22.87999,-43.50715,6444.21
nq9r,115,-22.87986,-43.50684,6479.1
nq9r,116,-22.87948,-43.50579,6594.67
nq9r,117,-22.87944,-43.50564,6610.67
nq9r,118,-22.87941,-43.50537,6638.53
nq9r,119,-22.87941,-43.5052,6655.95
nq9r,120,-22.87945,-43.50494,6682.95
nq9r,121,-22.87959,-43.50428,6752.34
nq9r,122,-22.87963,-43.50393,6788.47
nq9r,123,-22.87964,-43.50375,6806.94
nq9r,124,-22.87963,-43.50355,6827.46
nq9r,125,-22.87956,-43.50293,6891.45
nq9r,126,-22.87959,-43.50267,6918.3
nq9r,127,-22.87962,-43.50254,6932.03
nq9r,128,-22.87973,-43.50228,6961.34
nq9r,129,-22.88021,-43.50148,7059.14
nq9r,130,-22.88044,-43.50122,7096.07
nq9r,131,-22.88125,-43.50037,7221.35
nq9r,132,-22.88141,-43.50012,7252.53
nq9r,133,-22.88145,-43.50006,7260.12
nq9r,134,-22.88157,-43.49973,7296.46
nq9r,135,-22.88165,-43.49938,7333.41
nq9r,136,-22.88167,-43.49924,7347.92
nq9r,137,-22.88172,-43.49811,7463.82
nq9r,138,-22.88177,-43.49783,7493.03
nq9r,139,-22.88189,-43.49732,7546.96
nq9r,140,-22.88203,-43.49691,7591.75
nq9r,141,-22.88219,-43.49651,7636.43
nq9r,142,-22.88233,-43.4962,7671.79
nq9r,143,-22.88245,-43.49595,7700.67
nq9r,144,-22.88329,-43.49455,7871.83
nq9r,145,-22.88346,-43.49414,7917.89
nq9r,146,-22.88351,-43.4939,7943.1
nq9r,147,-22.88354,-43.49372,7961.83
nq9r,148,-22.88355,-43.49346,7988.49
nq9r,149,-22.88352,-43.4921,8127.86
nq9r,150,-22.88347,-43.49157,8182.44
nq9r,151,-22.88347,-43.49158,8183.46
nq9r,152,-22.88332,-43.49037,8308.53
nq9r,153,-22.88299,-43.48889,8464.53
nq9r,154,-22.88265,-43.48687,8674.89
nq9r,155,-22.88265,-43.486868,8675.07
nq9r,156,-22.88265,-43.48687,8675.25
nq9r,157,-22.88238,-43.48538,8830.82
nq9r,158,-22.88235,-43.48495,8875
nq9r,159,-22.88231,-43.48338,9035.9
nq9r,160,-22.88228,-43.48295,9080.07
nq9r,161,-22.88224,-43.48273,9103.05
